BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2416413373860182,0.3799392097264438,0.3206521739130434,133,82,87,89,0.2492401215805471,0.4422492401215805,0.3186206896551724,125,92,71,11,86,7,0.2149532710280373,0.3395638629283489,0.2723342939481268,113,63,72,79,0.2262443438914027,0.3408748114630467,0.3218997361477572,153,86,56,21,97,8,0
0.2686567164179104,0.4388059701492537,0.3444148936170212,142,98,87,98,0.2781844802342606,0.4187408491947291,0.3439575033200531,131,103,88,15,84,12,0.2544117647058823,0.3529411764705882,0.3271767810026385,144,87,100,86,0.2588757396449704,0.393491124260355,0.3472041612483745,144,109,76,18,105,7,0
0.238095238095238,0.3901689708141321,0.3242506811989101,127,97,45,90,0.1889763779527559,0.2929133858267717,0.2539682539682539,115,52,87,6,88,13,0.2432835820895522,0.3805970149253731,0.3221925133689839,127,102,60,97,0.2474074074074074,0.3496296296296296,0.3070652173913043,139,68,96,10,100,13,1
0.2409090909090909,0.3818181818181818,0.3337765957446808,156,80,66,92,0.2276923076923077,0.3661538461538461,0.3037447988904299,124,75,75,11,92,11,0.19629057187017,0.3462132921174652,0.2815934065934066,135,67,65,93,0.2315950920245398,0.3435582822085889,0.3062068965517241,135,76,60,18,92,10,0
0.22,0.3707692307692308,0.2899159663865546,115,85,51,90,0.199074074074074,0.2993827160493827,0.2797783933518005,138,57,73,9,84,14,0.1968253968253968,0.3126984126984127,0.2698412698412698,107,55,118,80,0.2831325301204819,0.4623493975903614,0.3826199740596627,150,122,50,6,101,2,1
0.249626307922272,0.3736920777279521,0.3288948069241012,142,91,68,97,0.205521472392638,0.3358895705521472,0.2831491712707182,125,68,82,3,85,13,0.2311178247734139,0.4123867069486405,0.3027397260273972,127,79,79,89,0.2291350531107739,0.3657056145675265,0.3172690763052209,142,86,72,8,86,9,1
0.2522522522522522,0.3768768768768769,0.3328877005347593,142,92,66,95,0.2003058103975535,0.327217125382263,0.2782369146005509,126,67,82,4,84,14,0.2322775263951734,0.4177978883861237,0.3046448087431694,128,81,72,89,0.2222222222222222,0.3533950617283951,0.3087431693989071,137,80,73,8,85,9,1
0.2454268292682926,0.4009146341463415,0.3186813186813186,124,92,82,90,0.2453703703703703,0.3858024691358024,0.3306122448979592,138,87,79,10,90,9,0.2213855421686747,0.3328313253012048,0.2933151432469304,125,85,82,86,0.229260935143288,0.416289592760181,0.3200531208499336,137,88,78,12,102,8,0
0.216012084592145,0.309667673716012,0.302139037433155,154,68,68,99,0.2394578313253012,0.3719879518072289,0.3130081300813008,138,80,61,17,96,8,0.2385321100917431,0.3623853211009174,0.3183060109289617,131,82,59,90,0.2193251533742331,0.3726993865030675,0.2790368271954674,123,62,73,7,80,13,0
0.2354694485842026,0.34575260804769,0.2839335180055402,128,70,70,84,0.2247706422018348,0.3501529051987767,0.3069577080491132,137,77,59,9,101,8,0.2526636225266362,0.4292237442922374,0.3378016085790885,131,100,66,95,0.2086553323029366,0.3276661514683153,0.2811188811188811,121,72,91,14,85,14,1
0.2135338345864661,0.3518796992481203,0.2886178861788618,139,69,71,94,0.2256568778979907,0.3601236476043277,0.3086419753086419,131,77,63,6,90,10,0.2410179640718563,0.3937125748502994,0.3293650793650793,146,92,63,101,0.2359208523592085,0.3729071537290715,0.3071625344352617,138,71,81,12,88,10,1
0.2145015105740181,0.3157099697885196,0.2872777017783858,139,60,88,93,0.2533333333333333,0.4029629629629629,0.3284574468085106,133,97,48,7,99,6,0.2307692307692307,0.3363499245852187,0.3,136,75,66,84,0.2300613496932515,0.3650306748466257,0.3027777777777777,127,68,69,9,83,11,1
